rob_id,study_id,reviewer,rob_tool,d1,d2,d3,d4,d5,d6,d7,overall_judgement,justification_text,assessment_date
181,353,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Retrospective real-life observational study with small N (40), substantial baseline imbalance between arms (donor type significantly differed p=0.001, conditioning regimen p=0.001, stem cell source p=0.05), heterogeneous era spanning 2009-2021 (era confounding likely between PTCy and ATG arms); no propensity score matching or multivariable adjustment for arm assignment beyond univariate/multivariate regression on relapse and GvHD; outcomes reported as crude proportions without competing-risk handling; no formal HR for OS by arm; high missingness on infection outcomes (no CMV/BSI/IFI specifically reported); no information on letermovir era or antifungal regimen. D1 confounding serious due to differential donor/conditioning between arms and era effect; D2 selection moderate (consecutive enrollment but selection by physician choice of prophylaxis); D5 missing data moderate (substantial outcome categories not reported); overall serious.",2026-05-26
182,357,RL,ROBINS-I,moderate,moderate,low,low,moderate,low,low,moderate,"Non-randomized observational cohort study with PT-CY/CSA arm enrolled prospectively from Sept 2017 and MTX/CSA arm largely retrospective from 2015-2017. D1 confounding: moderate, multiple baseline imbalances (age PT-CY older 34 vs 29 yr p<0.001; conditioning regimens differ dramatically with PT-CY arm 100% Flu/Bu vs MTX arm 81% Bu/Cy; CMV donor IgG status differs 75.3% vs 91.1%) partially addressed via multivariate Cox. D2 selection: moderate, sequential calendar-era based assignment creates risk. D3 intervention classification: low, regimens well-defined. D4 deviations: low, single-center protocol-driven care. D5 missing data: moderate, no statement of loss to follow-up or completeness. D6 measurement: low, standard Glucksberg + NIH 2014 criteria. D7 selective reporting: low, all pre-specified outcomes appear reported.",2026-05-26
183,358,RL,ROBINS-I,serious,low,moderate,low,low,low,low,serious,"Comparative analysis of two independently-conducted prospective phase II single-arm studies (JSCT-ATG15 enrolled 2016-2018; JSCT-PTCY19 enrolled 2020-2021) with non-overlapping enrollment windows and structurally different eligibility (JSCT-ATG15 restricted to MAC + HLA-matched only; JSCT-PTCY19 allowed MAC or RIC and HLA-matched or 1-2 allele mismatched). Confounding by indication / era / protocol design is severe (D1). Outcome ascertainment and statistical methods comparable across protocols (D3 moderate). Despite prospective phase II origin of each component, the head-to-head comparison is essentially a retrospective non-randomized cross-protocol analysis; small sample size limits adjusted analyses.",2026-05-26
184,359,RL,ROBINS-I,serious,serious,moderate,moderate,moderate,moderate,moderate,serious,"Non-randomized prospective vs historical-control retrospective comparison with substantial confounding by era (PTCy 2017-2019 vs MTX 2015-2019 with overlap), age (median 34 vs 28 yrs, P=.017), conditioning (uniform Flu/Bu in PTCy arm vs heterogeneous BuCy/BuFlu/TBI-Cy in MTX arm), and disease distribution (more AML in PTCy 70.7% vs MTX 57.3%, more ALL in MTX 13.4% vs PTCy 1.3%). D1 (confounding) and D2 (selection - historical control with retrospective ascertainment) are serious. Small single-country two-center sample. No CMV/letermovir era information. Short median follow-up (12.5 mo PTCy). Outcome ascertainment by clinical criteria appears consistent. Missing creatinine clearance data in 33/75 MTX patients. No documentation of competing risk methodology though CIs reported for aGVHD and cGVHD suggesting CIF used.",2026-05-26
185,361,RL,ROBINS-I,moderate,moderate,low,low,moderate,moderate,low,moderate,"CIBMTR registry retrospective design; D1: confounding present (donor selection, era, center practice) but multivariable Cox adjusted for center effects via score test; D2: selection of participants reasonable, exclusions explicit (UCB, single-mismatch, CD34-selected, ATG/alemtuzumab); D3: intervention classification based on registry GVHD prophylaxis categories — reliable; D4: deviations minimal in observational registry; D5: missing data limited (5% ALC at D+100, 20% at D+180); D6: outcome measurement — infection ascertainment passive (clinical only), institutional viral monitoring NOT collected — risk of differential ascertainment between HaploCy (more aggressive screening expected) vs SibCNI, acknowledged by authors; D7: selection of reported result — pre-specified analysis, low concern. Overall moderate due to ascertainment bias and unmeasured confounders (immunosuppression burden, antiviral prophylaxis).",2026-05-26
186,363,RL,ROBINS-I,serious,serious,moderate,low,moderate,moderate,low,serious,"Single-center retrospective non-randomized cohort. D1 (confounding): serious - PTCy and ATG cohorts treated in different eras (2016-2018 vs 2010-2017), age and conditioning intensity differ significantly; only partial multivariable adjustment. D2 (selection): serious - eras differ; era effects and improvements in supportive care over time could bias PTCy cohort favorably. D3 (classification): moderate - GVHD prophylaxis protocols clearly defined. D4 (deviations): low - retrospective routine care. D5 (missing data): moderate - some chimerism data missing. D6 (measurement): moderate - clinical diagnosis with biopsy confirmation, but ascertainment for infections not blinded. D7 (selective reporting): low - all pre-specified outcomes reported. Limited PTCy sample (n=22) reduces precision.",2026-05-26
187,364,RL,ROBINS-I,moderate,moderate,moderate,low,moderate,moderate,low,moderate,Multicenter retrospective single-arm observational study of 109 ALL pts receiving haplo PTCy across 5 centers (2005-2015). D1 (confounding): moderate - no comparator arm; heterogeneous disease status (CR1/CR2/beyond CR2/PIF) and conditioning (MAC/NMA); univariate/multivariate Cox done but only conditioning intensity significant. D2 (selection): moderate - consecutive pts (good) but 5 centers with potential variation in practice; pediatric and 2nd HSCT pts excluded but 2nd HSCT analyzed separately within paper. D3 (intervention classification): moderate - PTCy uniform but CNI varied (tacrolimus 79% vs cyclosporine 21%); no detailed infection prophylaxis reporting. D4 (deviations from protocol): low - retrospective so no protocol deviations per se. D5 (missing data): moderate - acknowledged missing data for some covariates (denominators don't add to 109 for several variables); GVHD severity not assessed accurately for all per authors' own limitations statement. D6 (measurement of outcomes): moderate - GVHD ascertainment retrospective and authors acknowledge could not accurately assess GVHD severity for all; infection ascertainment unclear. D7 (selection of reported result): low - DFS prespecified primary endpoint; multiple secondary endpoints reported transparently with HRs. Overall: moderate.,2026-05-26
188,366,RL,ROBINS-I,serious,serious,moderate,low,moderate,moderate,low,serious,"Retrospective single-center analysis spanning 1993-2023 with strong confounding by era: ATLG group transplanted predominantly pre-2014 (median 2003), PTCy group post-2014 (median 2020). Substantial differences in age (29 vs 42), donor type distribution, graft source (38% BM ATLG vs 11% PTCy), and conditioning regimen (TBI+Cy/Vp16 vs TBI/Flu). Authors performed PSM (only 31 matched pairs) and multivariate analysis to address confounding. Multicollinearity acknowledged among ATLG-vs-PTCy, conditioning, and year of transplant variables. Outcome definitions standard (NIH cGvHD, Glucksberg-IBMTR aGvHD). Missing data on MRD status and inconsistent MRD assessment over time noted by authors.",2026-05-26
189,368,RL,ROBINS-I,moderate,moderate,low,low,moderate,low,low,moderate,"Retrospective matched-pair analysis of JSHCT/JDCHCT TRUMP registry with 1:3 optimal matching on year of transplant, age, sex, refined DRI, HCT-CI, and conditioning intensity. D1 (confounding): moderate - matched on key variables but unmeasured confounders remain (e.g., MTX dose, center-level practice differences as PTCy was done at 31 trial centers vs 127 UCBT centers - 'trial effect' acknowledged). D2 (selection): moderate - PTCy-haplo group was assembled via separate AMED survey, then matched to TRUMP controls; potential selection bias for fitter/larger male recipients in PTCy. D3 (classification): low - intervention defined by donor type. D4 (deviations): low - registry data. D5 (missing): moderate - infections (BSI/CMV/IFI) not reported; only HLA antibody testing in 94-98%. D6/D7 (measurement, reporting): low - standard outcome definitions, comprehensive reporting of OS/RFS/relapse/NRM/GVHD/engraftment.",2026-05-26
190,371,RL,ROBINS-I,serious,moderate,moderate,low,low,moderate,low,serious,"Retrospective multicenter Chinese CBMTRG registry study comparing G-CSF/ATG (n=176) vs PTCy (n=44) with nested case-pair 1:4 matching on diagnosis, refined DRI, age (+/-5yr), year of HSCT (+/-2yr). D1 (confounding): serious - unbalanced conditioning regimens (BU/Cy vs BU/FLU/Cy variants), graft source (BM+PB vs PB-only), and GVHD prophylaxis backbones differ systematically by arm; residual confounding from era, CMV/EBV monitoring, antifungal/antibacterial prophylaxis not reported. D2 (selection): moderate - case-pair matching addresses some selection bias but PTCy arm is small (n=44) and selected from registry. D3 (classification): moderate - retrospective registry coding. D4 (deviations): low. D5 (missing): low - complete outcomes for engraftment, GVHD, NRM, OS, relapse. D6 (measurement): moderate - GVHD criteria modified Keystone/NIH; no central review. D7 (reporting): low. Authors acknowledge limitations including retrospective nature, small PTCy n, heterogeneous conditioning and GVHD prophylaxis, and lack of CMV/EBV/immune reconstitution data.",2026-05-26
191,374,RL,ROBINS-I,moderate,serious,moderate,low,low,low,moderate,serious,"Retrospective multicenter cohort 2000-2020 covering 20-yr era spanning major changes in donor selection, conditioning, GVHD prophylaxis, supportive care, and lymphoma therapeutics. D1 confounding (moderate): multivariable Cox adjusts for histology, status at allo-HSCT, but era, donor type, HCT-CI not retained; PTCy use confounded with later era and haploidentical donor (haplo received PTCy preferentially). D2 selection (serious): PTCy use almost entirely in haploidentical donor subset; very high baseline imbalance not adjusted for in PTCy vs non-PTCy comparison. D3 classification (moderate): standard GVHD/disease definitions, but composite endpoints (early vs late NRM) defined post-hoc. D4 deviations (low): retrospective registry-style data; no protocol deviations to manage. D5 missing data (low): complete follow-up for survival outcomes, modest missingness on KPS/HCT-CI. D6 measurement (low): standard outcome ascertainment. D7 selective reporting (moderate): no protocol/registration cited; PFS pre-specified primary endpoint per Methods. Overall: serious risk of bias for PTCy vs non-PTCy comparison primarily driven by D2 confounded indication.",2026-05-26
192,375,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Retrospective single-center comparison of two non-contemporaneous transplant cohorts (cTCR/TCD 2006-2007 vs TCR/PTCY 2009-2011). Major confounding by era and patient selection: TCR/PTCY group had higher proportion of second transplants (44% vs 0%) and older age, suggesting differential indication. No statistical adjustment in primary OS/NRM comparisons (univariate only). Outcome ascertainment standardized via institutional protocol with routine PCR-based viral monitoring, reducing detection bias. Small sample size (n=55) limits statistical power. Authors acknowledge low patient numbers and different observational periods as study limitations.",2026-05-26
193,379,RL,ROBINS-I,moderate,low,moderate,low,low,low,low,moderate,"Retrospective single-center cohort 2007-2018; confounding by indication for GVHD prophylaxis choice (PTCy used more often for unrelated donors, MMF used preferentially with NMA conditioning, MTX with MAC). Multivariate adjustment performed for key covariates (donor age, conditioning, donor relationship, CMV serostatus). Uniform CMV monitoring per institutional protocol; outcome ascertainment robust. PTCy arm small (n=44) limiting precision. No missing data described.",2026-05-26
194,380,RL,RoB2,low,some_concerns,low,low,low,NA,NA,some_concerns,Phase II open-label RCT (NCT03246906). D1: low - randomization 1:1 stratified by HLA-match. D2: some concerns - open-label design (patients and physicians not blinded). D3: low - 5/150 (3%) randomized but not treated; primary analysis on 145 protocol-adherent patients. D4: low - blinded adjudication by Fred Hutch Long-Term Follow-Up service verified by PI. D5: low - prespecified primary endpoint (CRFS) and secondary endpoints in protocol; trial closed early at 145 of target 160 per DSMB due to declining accrual. Overall: some concerns due to open-label design.,2026-05-26
195,382,RL,ROBINS-I,moderate,moderate,low,low,moderate,low,low,moderate,"Large CIBMTR registry (n=2765, 102 centers, 2012-2017). Strengths: uniform CIBMTR data forms, central auditing, broad geographic representation, comparator group available (SibCNI), <5% missing data on pertinent variables. Weaknesses (D1 confounding): retrospective registry; reason for choosing PTCy in MRD vs CNI not captured, with potential indication bias (e.g. center preference, donor preference). D2 (selection): centers without patients in both SibCNI and HaploCy excluded to reduce ascertainment bias; reasonable. D5 (missing data): infection prophylaxis info limited prior to 2017 - cannot adjust for antimicrobial prophylaxis era differences; no MDR data captured. Cox MVA adjusted for multiple confounders incl age, disease risk, neutrophil engraftment, aGVHD as time-dep variable.",2026-05-26
196,383,RL,ROBINS-I,moderate,low,moderate,low,moderate,low,low,moderate,"Retrospective EBMT registry study of adverse-risk AML in CR1, 2017-2022. D1 (confounding): moderate - multivariable Cox with random center effect adjusts for key confounders (age, donor age, conditioning, CMV, gender mismatch) but pre-HCT MRD was missing in 59% and not in model. D2 (selection): low - consecutive registry reporting. D3 (intervention classification): moderate - donor type and GVHD prophylaxis (ATG/PTCy/other) recorded per protocol but PTCy regimen details (dose, schedule, companion IS) not standardized. D4 (deviations): low - registry observational. D5 (missing data): moderate - MRD missing in 1779/3006 (59%), CMV in 55, donor age in 34. D6 (measurement): low - GVHD/relapse standardly captured. D7 (selection of reported result): low - pre-specified endpoints. Overall moderate.",2026-05-26
197,384,RL,ROBINS-I,moderate,low,moderate,low,low,low,low,moderate,"EBMT registry-based retrospective matched-pair analysis with propensity score matching on key covariates (age, year of HCT, donor type, Karnofsky, TCI, FtoM, AML cytogenetics). D1 (confounding): moderate - propensity matching addresses measured covariates but residual confounding likely (no data on early cardiac events, lipids, smoking, hypertension, exact ptCy dosing/timing, antifungal prophylaxis, letermovir use, CMV serostatus). D2 (selection): low - all consecutive ptCy retained; ATG matched 3:1. D3 (intervention classification): moderate - exact ATG agent/dose and ptCy schedule not captured. D4 (deviations): low. D5 (missing data): low - small missing in HCT-CI and cytogenetics. D6/D7 (outcome measurement & reporting): low - standardized EBMT endpoints. Overall moderate.",2026-05-26
198,386,RL,ROBINS-I,serious,serious,moderate,moderate,moderate,serious,moderate,serious,"Single-center retrospective case series of only 5 patients with no comparator group. D1 (confounding): serious - heterogeneous donor types, conditioning regimens, and GVHD prophylaxis across only 5 patients with no adjustment possible. D2 (selection): serious - retrospective convenience sample at one tertiary center in India, eligibility based on physician judgement. D3 (classification of interventions): moderate - regimens clearly described. D4 (deviations): moderate - case-by-case management. D5 (missing data): moderate - small N with complete data per Table 1. D6 (measurement of outcome): serious - outcomes clinically ascertained without blinding, no standardized infection surveillance protocol described, GVHD per NIH criteria. D7 (reporting): moderate - all 5 cases tabulated. Overall serious risk of bias; underpowered for any inference about PTCy effect.",2026-05-26
199,389,RL,ROBINS-I,serious,moderate,moderate,moderate,moderate,serious,moderate,serious,"Single-center retrospective cohort comparing two conditioning regimens. D1 (confounding) serious: regimens chosen non-randomly across 2014-2020 enrollment period, with PTCy arm enrolled later (median follow-up 284d vs 729d), introducing era effect/secular trend confounding; no adjustment for confounders. D2 (selection): patients selected based on regimen received with some imbalances (CR/CR2 distribution, age 46 vs 34 yr median, donor type p=0.023). D3 (classification): regimens clearly defined. D4 (deviations): per-protocol approach. D5 (missing data): low missingness for primary outcomes. D6 (outcome measurement): GVHD assessment unclear if blinded; investigators uniform. D7 (reporting): no protocol referenced. NRM values (75-77% at 1yr) appear inconsistent with OS (62-65%) figures suggesting potential reporting/figure-labeling concerns.",2026-05-26
200,390,RL,ROBINS-I,moderate,moderate,moderate,low,low,low,low,moderate,"Prospective non-randomized comparison with contemporaneous external (across-institution) control. Authors acknowledge limitations: non-randomized design, comparison across three institutions (though all use identical Beijing protocol), residual differences in donor age, HLA matching, ABO matching, and cell doses despite matched-pair sensitivity. Outcomes systematically captured with blinded expert panel for GVHD adjudication (low for measurement). Disease type / DRI distribution comparable. No selective reporting suspected. Confounding by indication is the primary risk (D2-D3).",2026-05-26
201,391,RL,ROBINS-I,moderate,low,moderate,low,moderate,low,low,moderate,"Large CIBMTR registry retrospective comparison with multivariable adjustment for major prognostic factors (age, remission status, MRD, cytogenetics, conditioning, donor/recipient sex/CMV match). D1 (confounding): moderate - multiple adjusted covariates and stepwise selection but residual confounding from non-random donor selection (e.g., center preference, donor availability, ethnicity-driven donor mix). D3 (intervention classification): moderate - GVHD prophylaxis modality heterogeneous within non-haplo arms, ATG use differs substantially (1% haplo vs 5-50% comparators). D5 (missing data): moderate - MRD missing in ~4-9% per arm, race partly unreported. Infection-specific outcomes not captured by registry (only cause-of-death categories), limiting infection inference. Outcome ascertainment via CIBMTR follow-up forms is standardized.",2026-05-26
202,395,RL,ROBINS-I,moderate,serious,moderate,low,low,low,low,serious,"Comparative study pooling prospective mPTCy arm (registered ChiCTR2000038297) with retrospective historical G-CSF/ATG controls from a different era (2012-2021 vs 2019-2023). D1 (confounding): moderate - multivariable adjustment performed but era differences (PBSC graft, supportive care, letermovir availability) only partially controlled. D2 (selection of participants): serious - non-concurrent comparison with potential selection bias from differing eligibility/treatment-era criteria. D3 (intervention classification): moderate - protocols well-defined but era-bound. D4-D7: low - outcomes ascertained uniformly, single-center follow-up, complete data except 4 missing CD34. Follow-up imbalance (866 vs 2511 days) limits long-term outcome (cGVHD/GRFS) interpretation in mPTCy arm.",2026-05-26
203,396,RL,ROBINS-I,moderate,moderate,low,low,low,moderate,low,moderate,"Retrospective multicenter registry analysis with propensity score matching to balance baseline characteristics. D1 (confounding) moderate: PSM used for 4 of 13 measurable covariates but HLA mismatch, MNC, CD34+ cells, and graft resource remained imbalanced after PSM; residual confounding by center, conditioning regimen heterogeneity, and unmeasured variables. D2 (selection): moderate; non-random assignment to treatment groups based on physician/center preference. D3 (classification): low; protocol assignments were prospective. D4 (deviations): low. D5 (missing data): low (only patients with complete records included). D6 (measurement of outcomes): moderate; some outcomes ascertained heterogeneously across centers; no central adjudication described. D7 (selection of reported result): low. Overall: moderate ROB.",2026-05-26
204,397,RL,RoB2,low,some_concerns,low,some_concerns,some_concerns,NA,NA,some_concerns,"D1 (randomization): low — central interactive response technology system used; 2:1 allocation specified; baseline characteristics balanced. D2 (deviations from intended interventions): some_concerns — open-label design without blinding of participants/providers; aGVHD/cGVHD assessment by treating clinicians not blinded (MAGIC/NIH 2014 criteria are clinical). D3 (missing outcome data): low — all 66 randomized patients analyzed; median follow-up 264/257 days, no LTFU reported. D4 (measurement of outcome): some_concerns — GVHD outcomes are subjective clinical assessments; open-label design with unblinded clinicians grading aGVHD/cGVHD. D5 (selection of reported result): some_concerns — trial stopped early at first interim analysis for futility (after 66/196 planned, conditional power 0.025); pre-specified protocol via NCT06108739 but interim stopping affects interpretation. Overall: some_concerns due to open-label design, subjective GVHD endpoints, and early stopping.",2026-05-26
205,399,RL,ROBINS-I,moderate,low,low,low,moderate,moderate,low,moderate,"Registry-based retrospective cohort (TRUMP/JDCHCT). D1 (confounding): moderate - multivariate Cox/Fine-Gray adjusted for age, sex, PS, HCT-CI, cytogenetic risk, conditioning, year, but MRD status and molecular profiles not captured. D2 (selection): low - consecutive registry enrollment with prospective registration covering >99% of Japanese centers. D3 (intervention classification): low - donor source clearly defined. D4 (deviations from intended): low - standard clinical practice; ATG/TCD excluded. D5 (missing data): moderate - cytogenetic risk had 3-5% unevaluable; MRD/molecular profiles missing. D6 (outcome measurement): moderate - GVHD and engraftment subject to ascertainment; standard criteria used; centers report at D+100 and annual follow-up. D7 (selection of reported result): low - pre-specified primary outcome (OS) and secondary outcomes.",
206,401,RL,ROBINS-I,serious,serious,moderate,low,low,moderate,low,serious,"Post hoc comparative analysis combining prospective mPTCy cohort (2019-2023) with retrospective historical G-CSF/ATG control (2012-2021). Era confounding is the primary concern: the protocols were applied in different time periods, with different supportive care backgrounds (e.g., letermovir, rituximab availability). D1 (confounding): serious - era effect, evolving supportive care, conditioning regimen heterogeneity (BU vs TBI). D2 (selection): serious - non-randomized historical control. D3 (classification of intervention): moderate - protocols clearly defined. D4 (deviations): low. D5 (missing data): low - 4 patients excluded for missing CD34. D6 (measurement of outcome): moderate - some outcomes (CMV, EBV) confounded by era. D7 (reporting): low. Multivariable adjustment partially mitigates but cannot fully address era-related confounding.",2026-05-26
207,405,RL,ROBINS-I,NA,NA,NA,NA,NA,NA,NA,NA,Single-arm descriptive paper protocol-excluded; no PTCy vs comparator contrast for RoB assessment. Tracked for PRISMA only.,2026-05-26
208,407,RL,ROBINS-I,moderate,moderate,low,low,low,low,low,moderate,"Retrospective nationwide JSTCT TRUMP registry analysis. D1 confounding: moderate — significant baseline imbalance across arms (age, conditioning intensity, donor-recipient sex, donor HTLV-1 status); authors adjusted for major prognostic factors in multivariable Cox/Fine-Gray models and conducted propensity-score-matched PTCY vs CBT comparison. D2 selection: moderate — limited reporting of donor selection rationale within institutions; PTCY vs MRD/MUD/CBT choice driven by donor availability/protocol selection. D3 classification: low — outcomes defined by standard criteria. D4 deviation: low — observational, no protocol deviations. D5 missing data: low — registry capture, complete follow-up. D6 measurement: low — outcomes standardized via TRUMP. D7 reporting: low — comprehensive outcome reporting per JSTCT working group. Overall moderate.",2026-05-26
209,408,RL,ROBINS-I,serious,moderate,moderate,moderate,moderate,moderate,moderate,serious,"Retrospective multicenter (3 Ankara centers) registry-based comparison of 9/10 MMUD PTCy vs 10/10 MRD MTX/CsA. D1 (confounding): serious — fundamental differences between arms (donor type, prophylaxis, conditioning regimens differ substantively: TBI/Flu in PTCy vs Cy/Bu in 56.7% of control), no multivariable adjustment, no propensity matching. D2 (selection): moderate — both groups enrolled consecutively but different intrinsic indication (MMUD vs MRD). D3 (classification of interventions): moderate — interventions well-defined. D4 (deviations from intended interventions): moderate — heterogeneous prophylaxis combinations within PTCy arm (Tac or CsA, +/- MTX). D5 (missing data): moderate — no CMV, infection, IFI data reported. D6 (measurement of outcomes): moderate — GvHD scored by 2 clinicians per modified Keystone/NIH; objective survival outcomes. D7 (reported result selection): moderate — primary endpoint defined a priori but multiple statistical tests reported. Overall: serious due to confounding and lack of adjustment for major imbalances (donor type, disease risk distribution, conditioning regimen).",2026-05-26
210,410,RL,ROBINS-I,serious,moderate,moderate,low,low,moderate,low,serious,"Prospective PTCy cohort vs historical ATG control at single Russian center. D1 (confounding): serious — historical comparison spans 2010-2013 (ATG) vs 2013-2015 (PTCy), with possible temporal changes in supportive care, donor selection, and HLA-matching distribution (10/10 frequency differs significantly p=0.012). D2 (selection): moderate — both groups derived from same single-center URD population but allocation by era. D3 (intervention classification): moderate — PTCy/tacrolimus/MMF vs ATG/CNI/MTX-or-MMF clear, but ATG dose details and agent (rabbit vs other) not explicitly specified. D4 (deviations): low. D5 (missing outcomes data): low — outcomes appear comprehensively reported. D6 (outcome measurement): moderate — clinical-only ascertainment for IFI, no systematic CMV pre-emptive monitoring threshold reported, follow-up unequal between arms (PTCy 322 d vs ATG 1146 d). D7 (selective reporting): low — primary and secondary endpoints clearly pre-specified per NCT02294552. Multivariable adjustment performed but residual confounding likely.",2026-05-26
211,416,RL,ROBINS-I,moderate,moderate,low,low,moderate,low,low,moderate,"Prospective pilot of PTCy70 (n=41) compared with contemporary (Jan 2021-Jun 2024) non-randomized PTCy100 cohort (n=132) at same single center. D1 (confounding): moderate - groups not balanced for conditioning intensity (PTCy70 had more RIC, p=0.01) and follow-up duration differs substantially (7.1 vs 24.1 mo); multivariable analysis adjusted only for conditioning intensity. D2 (selection): moderate - consecutive AML MUD patients in pilot; comparator drawn from contemporary historical cohort. D3 (intervention classification): low - clear PTCy70 vs PTCy100 dose distinction. D4 (deviations from intended interventions): low - prospective protocol. D5 (missing data): moderate - short follow-up of PTCy70 cohort precludes assessment of chronic GVHD, 2-yr outcomes. D6 (outcome measurement): low - standardized outcome definitions, blinded ascertainment not described but objective endpoints. D7 (selection of reported result): low - prespecified pilot endpoints reported. Overall: moderate ROBINS-I.",2026-05-29
212,417,RL,ROBINS-I,serious,moderate,moderate,low,low,moderate,low,serious,"Retrospective single-center cohort 2013-2018 at Saint-Antoine Paris. Substantial baseline imbalance: PT-Cy group has 86% haplo donors vs 0.5% in no-PT-Cy arm; conditioning intensity differs (more sequential in PT-Cy); higher DRI in PT-Cy. Donor type and PT-Cy use are tightly confounded - authors explicitly note inability to adjust for donor type in multivariable analysis. ATG used in both arms (87% PT-Cy, 99.5% no-PT-Cy) further complicates interpretation. Outcome ascertainment (cardiac events) appears robust with systematic monitoring, but GVHD/survival outcomes assessed by clinical care only. No selection or missing data issues described.",2026-05-29
213,418,RL,ROBINS-I,serious,serious,low,low,moderate,moderate,low,serious,"ROBINS-I retrospective single-center cohort. D1 (confounding): SERIOUS - the two dose groups are temporally non-overlapping (100 mg/kg 2014-2019; 70 mg/kg 2020-2022), and letermovir prophylaxis was given to 85% of the 70 mg/kg arm but 0% of the 100 mg/kg arm. Era-confounded changes in supportive care (letermovir, CMV monitoring, evolving cardiac monitoring intensity) cannot be disentangled from PT-Cy dose. Authors acknowledge this. D2 (selection of participants): SERIOUS - selection criterion (age >=65 OR cardiac comorbidity) was applied only in the reduced-dose era; the standard-dose arm includes patients who would have qualified for reduced dose if the policy had existed earlier, but no propensity matching or formal adjustment performed. D3 (classification of interventions): LOW - PT-Cy total dose is unambiguously documented and contemporaneously coded as part of GVHD prophylaxis protocol. D4 (deviation from intended interventions): LOW - the study reports per-protocol regimens; deviations are not reported. D5 (missing data): MODERATE - HCT-CI missing in 1/33 patient (3%) of 70 mg/kg arm; follow-up duration markedly different (median 17 vs 59 months) - analyses censored at 2 years which partly mitigates differential follow-up but cannot fully address right-censoring bias for late events. D6 (measurement of outcome): MODERATE - GVHD grading is clinical and unblinded; cardiac events were ascertained by routine cardiac monitoring in BOTH arms per authors but the monitoring policy may have evolved. Infection ascertainment by twice-weekly qPCR is uniform. D7 (selection of reported result): LOW - all pre-specified endpoints in Tables 2-4 appear reported. Overall judgement = SERIOUS, driven by D1 (era confounding with letermovir) and D2 (non-temporally-overlapping comparison).",2026-05-29
214,419,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,moderate,serious,"Single-center phase II prospective trial with historical control comparator (CSA/MTX 2005-2018 vs PTCy 2018-2022). D1 (confounding): serious - era effect (13-year span vs 4-year span), changes in supportive care, donor type imbalance (PTCy cohort has many more MMUD), and acknowledged by authors. D2 (selection): moderate - both cohorts from prospective phase II trials at same institution; eligibility criteria similar but PTCy allowed age up to 60 vs 55 for CSA/MTX. D3 (intervention classification): moderate - prophylaxis regimens clearly defined. D4 (deviations): low - prospective protocol adherence. D5 (missing data): moderate - some missing comorbidity and performance status data in CSA/MTX cohort. D7 (outcome reporting): moderate - GVHD grading system not explicitly stated; cGVHD endpoint operationally defined as 'requiring IST' rather than NIH consensus. Overall: serious risk due to confounding by era and donor-type imbalance, despite multivariable adjustment for some confounders. medRxiv preprint not peer-reviewed.",2026-05-29
215,421,RL,ROBINS-I,serious,serious,moderate,low,moderate,low,moderate,serious,"Single-center retrospective sequential cohort study spanning 1999-2020 with three different consecutive GVHD prophylaxis eras. Confounding (D1) serious: sequential eras differ substantially in patient mix (HCT-CI-age, EBMT score, DRI, donor type, conditioning) with the PTCy-Tac group enriched for high-risk DRI (43%) and mismatched donors (43%); also differ in supportive care and CMV prophylaxis era. Selection (D2) serious: era effect confounded with prophylaxis allocation. Classification of interventions (D3) moderate: prophylaxis regimens well-defined. Deviations from intended (D4) low. Missing data (D5) moderate: limited per-arm reporting of D+100 GVHD outcomes (only overall reported at D+100; per-arm at 200 days). Outcome measurement (D6) low: standard endpoints. Selective reporting (D7) moderate: per-arm CI reporting incomplete for some primary timepoints. Overall risk SERIOUS due to era confounding and incomplete per-timepoint per-arm reporting.",2026-05-29
216,422,RL,ROBINS-I,moderate,moderate,low,low,low,low,low,moderate,Prospective phase 2 non-randomized trial (NCT01010217). Two parallel arms assigned based on donor availability + physician preference (not randomized) creating potential confounding (D1 moderate). Selection: enrolled prospectively per protocol; D2 moderate due to non-random arm assignment. Intervention classification clear (D3 low). Deviations from intended interventions minimal: prespecified protocol amendment for MMF extension after 11 patients showed early aGVHD; reported transparently (D4 low). Missing data: standard transplant cohort follow-up; D5 low. Outcome ascertainment by separate research team using CIBMTR criteria (D6 low). Reported outcomes pre-specified per protocol (D7 low). Overall moderate due to non-randomization and donor-source assignment confounding.,2026-05-29
217,424,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,low,serious,"Single-center retrospective cohort (n=107) drawn from 552 alloHCTs. D1 (confounding) serious: substantial baseline imbalance — PTCy arm includes 33% haplo (vs 0% in TAC/MTX) and shorter follow-up (19 vs 46 mo); donor type strongly confounds GVHD prophylaxis assignment. D2 (selection): moderate — patient selection criteria are clear but consecutive eligibility within institutional protocol-driven era effect. D3 (classification): moderate — GVHD prophylaxis assignment likely era-driven (PTCy adoption); short follow-up in PTCy may underestimate cGVHD/NRM. D4 (deviations): low. D5 (missing data): moderate — MRD assessed in 45/45+ AML patients but not all; HCT-CI, KPS partly missing. D6/D7 not applicable for ROBINS-I (overall judgement reflected in d6/d7 marked low as placeholder per template). Overall: SERIOUS due to confounding.",2026-05-29
